Date,Year,Month,District,Latitude,Longitude,Population_2021,Area_km2,Population_Density,Precipitation_mm,Surface_Pressure_kPa,Specific_Humidity_g_per_kg,Relative_Humidity_pct,Avg_Temperature_C,Wet_Bulb_Temperature_C,Max_Temperature_C,Min_Temperature_C,Temperature_Range_C,Earth_Skin_Temperature_C,Wind_Speed_10m_m_s,Max_Wind_Speed_10m_m_s,Min_Wind_Speed_10m_m_s,Wind_Speed_10m_Range_m_s,Wind_Speed_50m_m_s,Max_Wind_Speed_50m_m_s,Min_Wind_Speed_50m_m_s,Wind_Speed_50m_Range_m_s,Dengue_Cases
1/31/2012,2012,1,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.48,87.55,5.68,65.86,11.38,6.97,23.12,5.24,9.02,9.0,1.9,6.14,0.22,3.03,1.9,6.61,0.09,3.84,0
2/29/2012,2012,2,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.34,70.31,4.99,54.92,16.35,8.25,23.68,4.87,10.55,12.34,2.66,8.61,0.06,4.47,2.94,10.38,0.21,4.83,1
3/31/2012,2012,3,Arghakhanchi,27.9,83.2,177086,1193,148.4,2.61,98.71,6.88,48.17,17.91,10.67,31.97,9.28,10.28,16.29,2.7,8.89,0.14,4.75,3.58,11.13,0.15,4.43,0
4/30/2012,2012,4,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.84,96.55,6.16,33.22,22.43,12.63,37.56,15.21,13.58,25.46,3.71,8.99,0.2,5.96,4.48,12.74,0.0,5.75,0
5/31/2012,2012,5,Arghakhanchi,27.9,83.2,177086,1193,148.4,1.89,96.95,10.47,45.93,23.64,16.83,33.75,16.86,11.1,24.52,2.86,10.19,0.12,4.72,3.57,10.43,0.11,4.84,1
6/30/2012,2012,6,Arghakhanchi,27.9,83.2,177086,1193,148.4,7.19,85.35,9.64,55.06,25.96,20.69,37.73,19.39,10.6,22.41,2.84,10.25,0.17,3.98,3.32,7.84,0.15,4.48,1
7/31/2012,2012,7,Arghakhanchi,27.9,83.2,177086,1193,148.4,17.38,85.68,17.18,82.27,24.82,22.63,32.2,17.74,5.78,26.35,2.54,7.95,0.3,4.53,3.2,7.87,0.24,4.0,4
8/31/2012,2012,8,Arghakhanchi,27.9,83.2,177086,1193,148.4,8.92,88.54,16.21,93.02,21.16,25.58,26.04,19.07,5.83,20.57,2.72,9.05,0.0,4.03,3.51,10.47,0.02,3.78,33
9/30/2012,2012,9,Arghakhanchi,27.9,83.2,177086,1193,148.4,10.1,82.09,20.29,92.15,19.95,22.82,25.96,19.63,6.19,20.63,2.4,7.67,0.07,3.71,2.99,8.71,0.08,3.23,61
10/31/2012,2012,10,Arghakhanchi,27.9,83.2,177086,1193,148.4,4.37,100.99,13.05,100.0,20.98,16.37,24.08,14.87,6.48,19.98,2.03,5.61,0.02,2.67,2.25,7.61,0.05,2.81,32
11/30/2012,2012,11,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.01,90.1,9.66,64.15,17.16,14.61,25.4,12.2,6.37,13.06,1.92,5.22,0.09,3.94,2.29,6.0,0.13,3.39,5
12/31/2012,2012,12,Arghakhanchi,27.9,83.2,177086,1193,148.4,0.12,72.77,6.81,49.49,12.91,10.23,22.46,5.77,8.42,10.7,1.73,5.76,0.09,3.23,2.81,6.72,0.08,3.51,1
